comb_id	location	iso_code	Date_reported	 New_cases	 Cumulative_cases	Lockstart	Lockend	num_days	Date2_reported_DMY	slno	dates
Italy_2020-02-23	Italy	ITA	2/23/20	113	124			26	23/02/20	8004	
Italy_2020-02-24	Italy	ITA	2/24/20	105	229			27	24/02/20	8005	
Italy_2020-02-25	Italy	ITA	2/25/20	93	322			28	25/02/20	8006	
Italy_2020-02-26	Italy	ITA	2/26/20	78	400			29	26/02/20	8007	
Italy_2020-02-27	Italy	ITA	2/27/20	250	650			30	27/02/20	8008	
Italy_2020-02-28	Italy	ITA	2/28/20	238	888			31	28/02/20	8009	
Italy_2020-02-29	Italy	ITA	2/29/20	240	1128			32	29/02/20	8010	
Italy_2020-03-01	Italy	ITA	3/1/2020	561	1689			33	01/03/20	8011	
Italy_2020-03-02	Italy	ITA	3/2/2020	347	2036			34	02/03/20	8012	
Italy_2020-03-03	Italy	ITA	3/3/2020	466	2502			35	03/03/20	8013	
Italy_2020-03-04	Italy	ITA	3/4/2020	587	3089			36	04/03/20	8014	
Italy_2020-03-05	Italy	ITA	3/5/2020	769	3858			37	05/03/20	8015	
Italy_2020-03-06	Italy	ITA	3/6/2020	778	4636			38	06/03/20	8016	
Italy_2020-03-07	Italy	ITA	3/7/2020	1247	5883			39	07/03/20	8017	
Italy_2020-03-08	Italy	ITA	3/8/2020	1492	7375			40	08/03/20	8018	
Italy_2020-03-09	Italy	ITA	3/9/2020	1797	9172	Italy_22-3-9		41	09/03/20	8019	y
Italy_2020-03-10	Italy	ITA	3/10/2020	977	10149			42	10/03/20	8020	
Italy_2020-03-11	Italy	ITA	3/11/2020	2313	12462			43	11/03/20	8021	
Italy_2020-03-12	Italy	ITA	3/12/2020	2651	15113			44	12/03/20	8022	
Italy_2020-03-13	Italy	ITA	3/13/20	2547	17660			45	13/03/20	8023	
Italy_2020-03-14	Italy	ITA	3/14/20	3497	21157			46	14/03/20	8024	
Italy_2020-03-15	Italy	ITA	3/15/20	3590	24747			47	15/03/20	8025	
Italy_2020-03-16	Italy	ITA	3/16/20	3233	27980			48	16/03/20	8026	
Italy_2020-03-17	Italy	ITA	3/17/20	3526	31506			49	17/03/20	8027	
Italy_2020-03-18	Italy	ITA	3/18/20	4207	35713			50	18/03/20	8028	
Italy_2020-03-19	Italy	ITA	3/19/20	5322	41035			51	19/03/20	8029	
Italy_2020-03-20	Italy	ITA	3/20/20	5986	47021			52	20/03/20	8030	
Italy_2020-03-21	Italy	ITA	3/21/20	6557	53578			53	21/03/20	8031	
Italy_2020-03-22	Italy	ITA	3/22/20	0	53578			54	22/03/20	8032	
Italy_2020-03-23	Italy	ITA	3/23/20	5560	59138			55	23/03/20	8033	
Italy_2020-03-24	Italy	ITA	3/24/20	4789	63927			56	24/03/20	8034	
Italy_2020-03-25	Italy	ITA	3/25/20	5249	69176			57	25/03/20	8035	
Italy_2020-03-26	Italy	ITA	3/26/20	5210	74386			58	26/03/20	8036	
Italy_2020-03-27	Italy	ITA	3/27/20	6153	80539			59	27/03/20	8037	
Italy_2020-03-28	Italy	ITA	3/28/20	5959	86498			60	28/03/20	8038	
Italy_2020-03-29	Italy	ITA	3/29/20	5974	92472			61	29/03/20	8039	
Italy_2020-03-30	Italy	ITA	3/30/20	5217	97689			62	30/03/20	8040	
Italy_2020-03-31	Italy	ITA	3/31/20	4050	101739			63	31/03/20	8041	
Italy_2020-04-01	Italy	ITA	4/1/2020	4053	105792			64	01/04/20	8042	
Italy_2020-04-02	Italy	ITA	4/2/2020	4782	110574			65	02/04/20	8043	
Italy_2020-04-03	Italy	ITA	4/3/2020	4668	115242			66	03/04/20	8044	
Italy_2020-04-04	Italy	ITA	4/4/2020	4585	119827			67	04/04/20	8045	
Italy_2020-04-05	Italy	ITA	4/5/2020	4805	124632			68	05/04/20	8046	
Italy_2020-04-06	Italy	ITA	4/6/2020	4316	128948			69	06/04/20	8047	
Italy_2020-04-07	Italy	ITA	4/7/2020	3599	132547			70	07/04/20	8048	
Italy_2020-04-08	Italy	ITA	4/8/2020	3039	135586			71	08/04/20	8049	
Italy_2020-04-09	Italy	ITA	4/9/2020	3836	139422			72	09/04/20	8050	
Italy_2020-04-10	Italy	ITA	4/10/2020	4204	143626			73	10/04/20	8051	
Italy_2020-04-11	Italy	ITA	4/11/2020	3951	147577			74	11/04/20	8052	
Italy_2020-04-12	Italy	ITA	4/12/2020	4694	152271			75	12/04/20	8053	
Italy_2020-04-13	Italy	ITA	4/13/20	4092	156363			76	13/04/20	8054	
Italy_2020-04-14	Italy	ITA	4/14/20	3153	159516			77	14/04/20	8055	
Italy_2020-04-15	Italy	ITA	4/15/20	2972	162488			78	15/04/20	8056	
Italy_2020-04-16	Italy	ITA	4/16/20	2667	165155			79	16/04/20	8057	
Italy_2020-04-17	Italy	ITA	4/17/20	3786	168941			80	17/04/20	8058	
Italy_2020-04-18	Italy	ITA	4/18/20	3493	172434			81	18/04/20	8059	
Italy_2020-04-19	Italy	ITA	4/19/20	3491	175925			82	19/04/20	8060	
Italy_2020-04-20	Italy	ITA	4/20/20	3047	178972			83	20/04/20	8061	
Italy_2020-04-21	Italy	ITA	4/21/20	2256	181228			84	21/04/20	8062	
Italy_2020-04-22	Italy	ITA	4/22/20	2729	183957			85	22/04/20	8063	
Italy_2020-04-23	Italy	ITA	4/23/20	3370	187327			86	23/04/20	8064	
Italy_2020-04-24	Italy	ITA	4/24/20	2646	189973			87	24/04/20	8065	
Italy_2020-04-25	Italy	ITA	4/25/20	3021	192994			88	25/04/20	8066	
Italy_2020-04-26	Italy	ITA	4/26/20	2357	195351			89	26/04/20	8067	
Italy_2020-04-27	Italy	ITA	4/27/20	2324	197675			90	27/04/20	8068	
Italy_2020-04-28	Italy	ITA	4/28/20	1739	199414			91	28/04/20	8069	
Italy_2020-04-29	Italy	ITA	4/29/20	2091	201505			92	29/04/20	8070	
Italy_2020-04-30	Italy	ITA	4/30/20	2086	203591			93	30/04/20	8071	
Italy_2020-05-01	Italy	ITA	5/1/2020	1872	205463			94	01/05/20	8072	
Italy_2020-05-02	Italy	ITA	5/2/2020	1965	207428			95	02/05/20	8073	
Italy_2020-05-03	Italy	ITA	5/3/2020	1900	209328			96	03/05/20	8074	
Italy_2020-05-04	Italy	ITA	5/4/2020	1389	210717		Italy_22-5-4	97	04/05/20	8075	y
Italy_2020-05-05	Italy	ITA	5/5/2020	1221	211938			98	05/05/20	8076	
Italy_2020-05-06	Italy	ITA	5/6/2020	1075	213013			99	06/05/20	8077	
Italy_2020-05-07	Italy	ITA	5/7/2020	1444	214457			100	07/05/20	8078	
Italy_2020-05-08	Italy	ITA	5/8/2020	1401	215858			101	08/05/20	8079	
Italy_2020-05-09	Italy	ITA	5/9/2020	1327	217185			102	09/05/20	8080	
Italy_2020-05-10	Italy	ITA	5/10/2020	1083	218268			103	10/05/20	8081	
Italy_2020-05-11	Italy	ITA	5/11/2020	802	219070			104	11/05/20	8082	
Italy_2020-05-12	Italy	ITA	5/12/2020	744	219814			105	12/05/20	8083	
Italy_2020-05-13	Italy	ITA	5/13/20	1402	221216			106	13/05/20	8084	
Italy_2020-05-14	Italy	ITA	5/14/20	888	222104			107	14/05/20	8085	
Italy_2020-05-15	Italy	ITA	5/15/20	992	223096			108	15/05/20	8086	
Italy_2020-05-16	Italy	ITA	5/16/20	789	223885			109	16/05/20	8087	
Italy_2020-05-17	Italy	ITA	5/17/20	875	224760			110	17/05/20	8088	
Italy_2020-05-18	Italy	ITA	5/18/20	675	225435			111	18/05/20	8089	
Italy_2020-05-19	Italy	ITA	5/19/20	451	225886			112	19/05/20	8090	
Italy_2020-05-20	Italy	ITA	5/20/20	813	226699			113	20/05/20	8091	
Italy_2020-05-21	Italy	ITA	5/21/20	665	227364			114	21/05/20	8092	
Italy_2020-05-22	Italy	ITA	5/22/20	642	228006			115	22/05/20	8093	
Italy_2020-05-23	Italy	ITA	5/23/20	652	228658			116	23/05/20	8094	
Italy_2020-05-24	Italy	ITA	5/24/20	669	229327			117	24/05/20	8095	
Italy_2020-05-25	Italy	ITA	5/25/20	531	229858			118	25/05/20	8096	
Italy_2020-05-26	Italy	ITA	5/26/20	300	230158			119	26/05/20	8097	
Italy_2020-05-27	Italy	ITA	5/27/20	397	230555			120	27/05/20	8098	
Italy_2020-05-28	Italy	ITA	5/28/20	584	231139			121	28/05/20	8099	
Italy_2020-05-29	Italy	ITA	5/29/20	593	231732			122	29/05/20	8100	
Italy_2020-05-30	Italy	ITA	5/30/20	516	232248			123	30/05/20	8101	
Italy_2020-05-31	Italy	ITA	5/31/20	416	232664			124	31/05/20	8102	
Italy_2020-06-01	Italy	ITA	6/1/2020	355	233019			125	01/06/20	8103	
Italy_2020-06-02	Italy	ITA	6/2/2020	178	233197			126	02/06/20	8104	
Italy_2020-06-03	Italy	ITA	6/3/2020	318	233515			127	03/06/20	8105	
Italy_2020-06-04	Italy	ITA	6/4/2020	321	233836			128	04/06/20	8106	
Italy_2020-06-05	Italy	ITA	6/5/2020	177	234013			129	05/06/20	8107	
Italy_2020-06-06	Italy	ITA	6/6/2020	518	234531			130	06/06/20	8108	
Italy_2020-06-07	Italy	ITA	6/7/2020	270	234801			131	07/06/20	8109	
Italy_2020-06-08	Italy	ITA	6/8/2020	197	234998			132	08/06/20	8110	
Italy_2020-06-09	Italy	ITA	6/9/2020	280	235278			133	09/06/20	8111	
Italy_2020-06-10	Italy	ITA	6/10/2020	283	235561			134	10/06/20	8112	
Italy_2020-06-11	Italy	ITA	6/11/2020	202	235763			135	11/06/20	8113	
Italy_2020-06-12	Italy	ITA	6/12/2020	379	236142			136	12/06/20	8114	
Italy_2020-06-13	Italy	ITA	6/13/20	163	236305			137	13/06/20	8115	
Italy_2020-06-14	Italy	ITA	6/14/20	346	236651			138	14/06/20	8116	
Italy_2020-06-15	Italy	ITA	6/15/20	338	236989			139	15/06/20	8117	
Italy_2020-06-16	Italy	ITA	6/16/20	301	237290			140	16/06/20	8118	
Italy_2020-06-17	Italy	ITA	6/17/20	210	237500			141	17/06/20	8119	
Italy_2020-06-18	Italy	ITA	6/18/20	328	237828			142	18/06/20	8120	
Italy_2020-06-19	Italy	ITA	6/19/20	331	238159			143	19/06/20	8121	
Italy_2020-06-20	Italy	ITA	6/20/20	-148	238011			144	20/06/20	8122	
Italy_2020-06-21	Italy	ITA	6/21/20	264	238275			145	21/06/20	8123	
Italy_2020-06-22	Italy	ITA	6/22/20	224	238499			146	22/06/20	8124	
Italy_2020-06-23	Italy	ITA	6/23/20	221	238720			147	23/06/20	8125	
Italy_2020-06-24	Italy	ITA	6/24/20	113	238833			148	24/06/20	8126	
Italy_2020-06-25	Italy	ITA	6/25/20	577	239410			149	25/06/20	8127	
Italy_2020-06-26	Italy	ITA	6/26/20	296	239706			150	26/06/20	8128	
Italy_2020-06-27	Italy	ITA	6/27/20	255	239961			151	27/06/20	8129	
Italy_2020-06-28	Italy	ITA	6/28/20	175	240136			152	28/06/20	8130	
Italy_2020-06-29	Italy	ITA	6/29/20	174	240310			153	29/06/20	8131	
Italy_2020-06-30	Italy	ITA	6/30/20	126	240436			154	30/06/20	8132	
Jamaica_2020-03-10	Jamaica	JAM	3/10/2020	1	1			1	10/03/20	8133	
Jamaica_2020-03-11	Jamaica	JAM	3/11/2020	0	1			2	11/03/20	8134	
Jamaica_2020-03-12	Jamaica	JAM	3/12/2020	0	1			3	12/03/20	8135	
Jamaica_2020-03-13	Jamaica	JAM	3/13/20	1	2			4	13/03/20	8136	
Jamaica_2020-03-14	Jamaica	JAM	3/14/20	6	8			5	14/03/20	8137	
Jamaica_2020-03-15	Jamaica	JAM	3/15/20	0	8			6	15/03/20	8138	
Jamaica_2020-03-16	Jamaica	JAM	3/16/20	2	10			7	16/03/20	8139	
Jamaica_2020-03-17	Jamaica	JAM	3/17/20	2	12			8	17/03/20	8140	
Jamaica_2020-03-18	Jamaica	JAM	3/18/20	1	13			9	18/03/20	8141	
Jamaica_2020-03-19	Jamaica	JAM	3/19/20	2	15			10	19/03/20	8142	
Jamaica_2020-03-20	Jamaica	JAM	3/20/20	1	16			11	20/03/20	8143	
Jamaica_2020-03-21	Jamaica	JAM	3/21/20	0	16			12	21/03/20	8144	
Jamaica_2020-03-22	Jamaica	JAM	3/22/20	0	16			13	22/03/20	8145	
Jamaica_2020-03-23	Jamaica	JAM	3/23/20	3	19			14	23/03/20	8146	
Jamaica_2020-03-24	Jamaica	JAM	3/24/20	2	21			15	24/03/20	8147	
Jamaica_2020-03-25	Jamaica	JAM	3/25/20	0	21			16	25/03/20	8148	
Jamaica_2020-03-26	Jamaica	JAM	3/26/20	5	26			17	26/03/20	8149	
Jamaica_2020-03-27	Jamaica	JAM	3/27/20	0	26			18	27/03/20	8150	
Jamaica_2020-03-28	Jamaica	JAM	3/28/20	0	26			19	28/03/20	8151	
Jamaica_2020-03-29	Jamaica	JAM	3/29/20	4	30			20	29/03/20	8152	
Jamaica_2020-03-30	Jamaica	JAM	3/30/20	2	32			21	30/03/20	8153	
Jamaica_2020-03-31	Jamaica	JAM	3/31/20	4	36			22	31/03/20	8154	
Jamaica_2020-04-01	Jamaica	JAM	4/1/2020	0	36			23	01/04/20	8155	
Jamaica_2020-04-02	Jamaica	JAM	4/2/2020	2	38			24	02/04/20	8156	
Jamaica_2020-04-03	Jamaica	JAM	4/3/2020	6	44			25	03/04/20	8157	
Jamaica_2020-04-04	Jamaica	JAM	4/4/2020	3	47			26	04/04/20	8158	
Jamaica_2020-04-05	Jamaica	JAM	4/5/2020	6	53			27	05/04/20	8159	
Jamaica_2020-04-06	Jamaica	JAM	4/6/2020	2	55			28	06/04/20	8160	
Jamaica_2020-04-07	Jamaica	JAM	4/7/2020	3	58			29	07/04/20	8161	
Jamaica_2020-04-08	Jamaica	JAM	4/8/2020	1	59			30	08/04/20	8162	
Jamaica_2020-04-09	Jamaica	JAM	4/9/2020	4	63			31	09/04/20	8163	
Jamaica_2020-04-10	Jamaica	JAM	4/10/2020	0	63			32	10/04/20	8164	
Jamaica_2020-04-11	Jamaica	JAM	4/11/2020	0	63			33	11/04/20	8165	
Jamaica_2020-04-12	Jamaica	JAM	4/12/2020	2	65			34	12/04/20	8166	
Jamaica_2020-04-13	Jamaica	JAM	4/13/20	4	69			35	13/04/20	8167	
Jamaica_2020-04-14	Jamaica	JAM	4/14/20	3	72			36	14/04/20	8168	
Jamaica_2020-04-15	Jamaica	JAM	4/15/20	1	73	Jamaica_22-4-15		37	15/04/20	8169	y
Jamaica_2020-04-16	Jamaica	JAM	4/16/20	32	105			38	16/04/20	8170	
Jamaica_2020-04-17	Jamaica	JAM	4/17/20	20	125			39	17/04/20	8171	
Jamaica_2020-04-18	Jamaica	JAM	4/18/20	18	143			40	18/04/20	8172	
Jamaica_2020-04-19	Jamaica	JAM	4/19/20	20	163			41	19/04/20	8173	
Jamaica_2020-04-20	Jamaica	JAM	4/20/20	10	173			42	20/04/20	8174	
Jamaica_2020-04-21	Jamaica	JAM	4/21/20	23	196			43	21/04/20	8175	
Jamaica_2020-04-22	Jamaica	JAM	4/22/20	27	223			44	22/04/20	8176	
Jamaica_2020-04-23	Jamaica	JAM	4/23/20	10	233			45	23/04/20	8177	
Jamaica_2020-04-24	Jamaica	JAM	4/24/20	10	243			46	24/04/20	8178	
Jamaica_2020-04-25	Jamaica	JAM	4/25/20	14	257			47	25/04/20	8179	
Jamaica_2020-04-26	Jamaica	JAM	4/26/20	31	288			48	26/04/20	8180	
Jamaica_2020-04-27	Jamaica	JAM	4/27/20	17	305			49	27/04/20	8181	
Jamaica_2020-04-28	Jamaica	JAM	4/28/20	0	305			50	28/04/20	8182	
Jamaica_2020-04-29	Jamaica	JAM	4/29/20	59	364			51	29/04/20	8183	
Jamaica_2020-04-30	Jamaica	JAM	4/30/20	17	381			52	30/04/20	8184	
Jamaica_2020-05-01	Jamaica	JAM	5/1/2020	15	396			53	01/05/20	8185	
Jamaica_2020-05-02	Jamaica	JAM	5/2/2020	26	422			54	02/05/20	8186	
Jamaica_2020-05-03	Jamaica	JAM	5/3/2020	10	432			55	03/05/20	8187	
Jamaica_2020-05-04	Jamaica	JAM	5/4/2020	31	463			56	04/05/20	8188	
Jamaica_2020-05-05	Jamaica	JAM	5/5/2020	6	469			57	05/05/20	8189	
Jamaica_2020-05-06	Jamaica	JAM	5/6/2020	2	471			58	06/05/20	8190	
Jamaica_2020-05-07	Jamaica	JAM	5/7/2020	2	473			59	07/05/20	8191	
Jamaica_2020-05-08	Jamaica	JAM	5/8/2020	5	478			60	08/05/20	8192	
Jamaica_2020-05-09	Jamaica	JAM	5/9/2020	10	488			61	09/05/20	8193	
Jamaica_2020-05-10	Jamaica	JAM	5/10/2020	2	490			62	10/05/20	8194	
Jamaica_2020-05-11	Jamaica	JAM	5/11/2020	8	498			63	11/05/20	8195	
Jamaica_2020-05-12	Jamaica	JAM	5/12/2020	4	502			64	12/05/20	8196	
Jamaica_2020-05-13	Jamaica	JAM	5/13/20	3	505			65	13/05/20	8197	
Jamaica_2020-05-14	Jamaica	JAM	5/14/20	2	507			66	14/05/20	8198	
Jamaica_2020-05-15	Jamaica	JAM	5/15/20	2	509			67	15/05/20	8199	
Jamaica_2020-05-16	Jamaica	JAM	5/16/20	0	509			68	16/05/20	8200	
Jamaica_2020-05-17	Jamaica	JAM	5/17/20	2	511			69	17/05/20	8201	
Jamaica_2020-05-18	Jamaica	JAM	5/18/20	6	517			70	18/05/20	8202	
Jamaica_2020-05-19	Jamaica	JAM	5/19/20	3	520			71	19/05/20	8203	
Jamaica_2020-05-20	Jamaica	JAM	5/20/20	0	520			72	20/05/20	8204	
Jamaica_2020-05-21	Jamaica	JAM	5/21/20	0	520			73	21/05/20	8205	
Jamaica_2020-05-22	Jamaica	JAM	5/22/20	9	529			74	22/05/20	8206	
Jamaica_2020-05-23	Jamaica	JAM	5/23/20	5	534			75	23/05/20	8207	
Jamaica_2020-05-24	Jamaica	JAM	5/24/20	10	544			76	24/05/20	8208	
Jamaica_2020-05-25	Jamaica	JAM	5/25/20	6	550			77	25/05/20	8209	
Jamaica_2020-05-26	Jamaica	JAM	5/26/20	2	552			78	26/05/20	8210	
Jamaica_2020-05-27	Jamaica	JAM	5/27/20	4	556			79	27/05/20	8211	
Jamaica_2020-05-28	Jamaica	JAM	5/28/20	8	564			80	28/05/20	8212	
Jamaica_2020-05-29	Jamaica	JAM	5/29/20	5	569			81	29/05/20	8213	
Jamaica_2020-05-30	Jamaica	JAM	5/30/20	0	569			82	30/05/20	8214	
Jamaica_2020-05-31	Jamaica	JAM	5/31/20	6	575			83	31/05/20	8215	
Jamaica_2020-06-01	Jamaica	JAM	6/1/2020	6	581		Jamaica_22-6-1	84	01/06/20	8216	y
Jamaica_2020-06-02	Jamaica	JAM	6/2/2020	0	581			85	02/06/20	8217	
Jamaica_2020-06-03	Jamaica	JAM	6/3/2020	7	588			86	03/06/20	8218	
Jamaica_2020-06-04	Jamaica	JAM	6/4/2020	2	590			87	04/06/20	8219	
Jamaica_2020-06-05	Jamaica	JAM	6/5/2020	0	590			88	05/06/20	8220	
Jamaica_2020-06-06	Jamaica	JAM	6/6/2020	1	591			89	06/06/20	8221	
Jamaica_2020-06-07	Jamaica	JAM	6/7/2020	4	595			90	07/06/20	8222	
Jamaica_2020-06-08	Jamaica	JAM	6/8/2020	1	596			91	08/06/20	8223	
Jamaica_2020-06-09	Jamaica	JAM	6/9/2020	2	598			92	09/06/20	8224	
Jamaica_2020-06-10	Jamaica	JAM	6/10/2020	0	598			93	10/06/20	8225	
Jamaica_2020-06-11	Jamaica	JAM	6/11/2020	0	598			94	11/06/20	8226	
Jamaica_2020-06-12	Jamaica	JAM	6/12/2020	0	598			95	12/06/20	8227	
Jamaica_2020-06-13	Jamaica	JAM	6/13/20	13	611			96	13/06/20	8228	
Jamaica_2020-06-14	Jamaica	JAM	6/14/20	3	614			97	14/06/20	8229	
Jamaica_2020-06-15	Jamaica	JAM	6/15/20	1	615			98	15/06/20	8230	
Jamaica_2020-06-16	Jamaica	JAM	6/16/20	2	617			99	16/06/20	8231	
Jamaica_2020-06-17	Jamaica	JAM	6/17/20	4	621			100	17/06/20	8232	
Jamaica_2020-06-18	Jamaica	JAM	6/18/20	0	621			101	18/06/20	8233	
Jamaica_2020-06-19	Jamaica	JAM	6/19/20	5	626			102	19/06/20	8234	
Jamaica_2020-06-20	Jamaica	JAM	6/20/20	12	638			103	20/06/20	8235	
Jamaica_2020-06-21	Jamaica	JAM	6/21/20	14	652			104	21/06/20	8236	
Jamaica_2020-06-22	Jamaica	JAM	6/22/20	5	657			105	22/06/20	8237	
Jamaica_2020-06-23	Jamaica	JAM	6/23/20	2	659			106	23/06/20	8238	
Jamaica_2020-06-24	Jamaica	JAM	6/24/20	6	665			107	24/06/20	8239	
Jamaica_2020-06-25	Jamaica	JAM	6/25/20	5	670			108	25/06/20	8240	
Jamaica_2020-06-26	Jamaica	JAM	6/26/20	8	678			109	26/06/20	8241	
Jamaica_2020-06-27	Jamaica	JAM	6/27/20	6	684			110	27/06/20	8242	
Jamaica_2020-06-28	Jamaica	JAM	6/28/20	2	686			111	28/06/20	8243	
Jamaica_2020-06-29	Jamaica	JAM	6/29/20	0	686			112	29/06/20	8244	
Jamaica_2020-06-30	Jamaica	JAM	6/30/20	10	696			113	30/06/20	8245	
Japan_2020-01-14	Japan	JPN	1/14/20	1	1			1	14/01/20	8246	
Japan_2020-01-15	Japan	JPN	1/15/20	0	1			2	15/01/20	8247	
Japan_2020-01-16	Japan	JPN	1/16/20	0	1			3	16/01/20	8248	
Japan_2020-01-17	Japan	JPN	1/17/20	0	1			4	17/01/20	8249	
Japan_2020-01-18	Japan	JPN	1/18/20	0	1			5	18/01/20	8250	
Japan_2020-01-19	Japan	JPN	1/19/20	0	1			6	19/01/20	8251	
Japan_2020-01-20	Japan	JPN	1/20/20	0	1			7	20/01/20	8252	
Japan_2020-01-21	Japan	JPN	1/21/20	0	1			8	21/01/20	8253	
Japan_2020-01-22	Japan	JPN	1/22/20	0	1			9	22/01/20	8254	
Japan_2020-01-23	Japan	JPN	1/23/20	0	1			10	23/01/20	8255	
Japan_2020-01-24	Japan	JPN	1/24/20	1	2			11	24/01/20	8256	
Japan_2020-01-25	Japan	JPN	1/25/20	1	3			12	25/01/20	8257	
Japan_2020-01-26	Japan	JPN	1/26/20	1	4			13	26/01/20	8258	
Japan_2020-01-27	Japan	JPN	1/27/20	0	4			14	27/01/20	8259	
Japan_2020-01-28	Japan	JPN	1/28/20	3	7			15	28/01/20	8260	
Japan_2020-01-29	Japan	JPN	1/29/20	4	11			16	29/01/20	8261	
Japan_2020-01-30	Japan	JPN	1/30/20	3	14			17	30/01/20	8262	
Japan_2020-01-31	Japan	JPN	1/31/20	3	17			18	31/01/20	8263	
Japan_2020-02-01	Japan	JPN	2/1/2020	3	20			19	01/02/20	8264	
Japan_2020-02-02	Japan	JPN	2/2/2020	0	20			20	02/02/20	8265	
Japan_2020-02-03	Japan	JPN	2/3/2020	0	20			21	03/02/20	8266	
Japan_2020-02-04	Japan	JPN	2/4/2020	3	23			22	04/02/20	8267	
Japan_2020-02-05	Japan	JPN	2/5/2020	2	25			23	05/02/20	8268	
Japan_2020-02-06	Japan	JPN	2/6/2020	0	25			24	06/02/20	8269	
Japan_2020-02-07	Japan	JPN	2/7/2020	0	25			25	07/02/20	8270	
Japan_2020-02-08	Japan	JPN	2/8/2020	0	25			26	08/02/20	8271	
Japan_2020-02-09	Japan	JPN	2/9/2020	1	26			27	09/02/20	8272	
Japan_2020-02-10	Japan	JPN	2/10/2020	0	26			28	10/02/20	8273	
Japan_2020-02-11	Japan	JPN	2/11/2020	2	28			29	11/02/20	8274	
Japan_2020-02-12	Japan	JPN	2/12/2020	1	29			30	12/02/20	8275	
Japan_2020-02-13	Japan	JPN	2/13/20	4	33			31	13/02/20	8276	
Japan_2020-02-14	Japan	JPN	2/14/20	8	41			32	14/02/20	8277	
Japan_2020-02-15	Japan	JPN	2/15/20	12	53			33	15/02/20	8278	
Japan_2020-02-16	Japan	JPN	2/16/20	6	59			34	16/02/20	8279	
Japan_2020-02-17	Japan	JPN	2/17/20	6	65			35	17/02/20	8280	
Japan_2020-02-18	Japan	JPN	2/18/20	7	72			36	18/02/20	8281	
Japan_2020-02-19	Japan	JPN	2/19/20	1	73			37	19/02/20	8282	
Japan_2020-02-20	Japan	JPN	2/20/20	20	93			38	20/02/20	8283	
Japan_2020-02-21	Japan	JPN	2/21/20	12	105			39	21/02/20	8284	
Japan_2020-02-22	Japan	JPN	2/22/20	27	132			40	22/02/20	8285	
Japan_2020-02-23	Japan	JPN	2/23/20	12	144			41	23/02/20	8286	
Japan_2020-02-24	Japan	JPN	2/24/20	12	156			42	24/02/20	8287	
Japan_2020-02-25	Japan	JPN	2/25/20	1	157			43	25/02/20	8288	
Japan_2020-02-26	Japan	JPN	2/26/20	29	186			44	26/02/20	8289	
Japan_2020-02-27	Japan	JPN	2/27/20	1	187			45	27/02/20	8290	
Japan_2020-02-28	Japan	JPN	2/28/20	23	210			46	28/02/20	8291	
Japan_2020-02-29	Japan	JPN	2/29/20	29	239			47	29/02/20	8292	
Japan_2020-03-01	Japan	JPN	3/1/2020	0	239			48	01/03/20	8293	
Japan_2020-03-02	Japan	JPN	3/2/2020	29	268			49	02/03/20	8294	
Japan_2020-03-03	Japan	JPN	3/3/2020	16	284			50	03/03/20	8295	
Japan_2020-03-04	Japan	JPN	3/4/2020	3	287			51	04/03/20	8296	
Japan_2020-03-05	Japan	JPN	3/5/2020	62	349			52	05/03/20	8297	
Japan_2020-03-06	Japan	JPN	3/6/2020	0	349			53	06/03/20	8298	
Japan_2020-03-07	Japan	JPN	3/7/2020	58	407			54	07/03/20	8299	
Japan_2020-03-08	Japan	JPN	3/8/2020	48	455			55	08/03/20	8300	
Japan_2020-03-09	Japan	JPN	3/9/2020	59	514			56	09/03/20	8301	
Japan_2020-03-10	Japan	JPN	3/10/2020	0	514			57	10/03/20	8302	
Japan_2020-03-11	Japan	JPN	3/11/2020	54	568			58	11/03/20	8303	
Japan_2020-03-12	Japan	JPN	3/12/2020	52	620			59	12/03/20	8304	
Japan_2020-03-13	Japan	JPN	3/13/20	55	675			60	13/03/20	8305	
Japan_2020-03-14	Japan	JPN	3/14/20	105	780			61	14/03/20	8306	
Japan_2020-03-15	Japan	JPN	3/15/20	0	780			62	15/03/20	8307	
Japan_2020-03-16	Japan	JPN	3/16/20	34	814			63	16/03/20	8308	
Japan_2020-03-17	Japan	JPN	3/17/20	15	829			64	17/03/20	8309	
Japan_2020-03-18	Japan	JPN	3/18/20	44	873			65	18/03/20	8310	
Japan_2020-03-19	Japan	JPN	3/19/20	77	950			66	19/03/20	8311	
Japan_2020-03-20	Japan	JPN	3/20/20	46	996			67	20/03/20	8312	
Japan_2020-03-21	Japan	JPN	3/21/20	50	1046			68	21/03/20	8313	
Japan_2020-03-22	Japan	JPN	3/22/20	0	1046			69	22/03/20	8314	
Japan_2020-03-23	Japan	JPN	3/23/20	43	1089			70	23/03/20	8315	
Japan_2020-03-24	Japan	JPN	3/24/20	39	1128			71	24/03/20	8316	
Japan_2020-03-25	Japan	JPN	3/25/20	65	1193			72	25/03/20	8317	
Japan_2020-03-26	Japan	JPN	3/26/20	98	1291			73	26/03/20	8318	
Japan_2020-03-27	Japan	JPN	3/27/20	96	1387			74	27/03/20	8319	
Japan_2020-03-28	Japan	JPN	3/28/20	112	1499			75	28/03/20	8320	
Japan_2020-03-29	Japan	JPN	3/29/20	194	1693			76	29/03/20	8321	
Japan_2020-03-30	Japan	JPN	3/30/20	173	1866			77	30/03/20	8322	
Japan_2020-03-31	Japan	JPN	3/31/20	87	1953			78	31/03/20	8323	
