uniq_id	iso_code	location	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	totaldeaths_per_totalcases	num_days	less_100_cases	lockstart	lockend	max_total_cases	max_total_deaths	totcases_by_maxtotcases
Macedonia_2020-05-23	MKD	Macedonia	5/23/20	1921	23	112	1	922.059	0.058302967	87	n			3242	157	0.592535472
Macedonia_2020-05-24	MKD	Macedonia	5/24/20	1941	20	113	1	931.659	0.058217414	88	n			3242	157	0.598704503
Macedonia_2020-05-25	MKD	Macedonia	5/25/20	1978	37	113	0	949.419	0.057128413	89	n			3242	157	0.610117212
Macedonia_2020-05-26	MKD	Macedonia	5/26/20	1999	21	113	0	959.499	0.056528264	90	n			3242	157	0.616594695
Macedonia_2020-05-27	MKD	Macedonia	5/27/20	2015	16	116	3	967.178	0.057568238	91	n			3242	157	0.62152992
Macedonia_2020-05-28	MKD	Macedonia	5/28/20	2040	25	119	3	979.178	0.058333333	92	n			3242	157	0.629241209
Macedonia_2020-05-29	MKD	Macedonia	5/29/20	2078	38	122	3	997.418	0.058710298	93	n			3242	157	0.640962369
Macedonia_2020-05-30	MKD	Macedonia	5/30/20	2130	52	126	4	1022.377	0.05915493	94	n			3242	157	0.657001851
Macedonia_2020-05-31	MKD	Macedonia	5/31/20	2164	34	131	5	1038.697	0.060536044	95	n			3242	157	0.667489204
Macedonia_2020-06-01	MKD	Macedonia	6/1/20	2226	62	133	2	1068.456	0.059748428	96	n			3242	157	0.686613202
Macedonia_2020-06-02	MKD	Macedonia	6/2/20	2315	89	140	7	1111.175	0.060475162	97	n			3242	157	0.714065392
Macedonia_2020-06-03	MKD	Macedonia	6/3/20	2391	76	141	1	1147.654	0.058971142	98	n			3242	157	0.737507711
Macedonia_2020-06-04	MKD	Macedonia	6/4/20	2492	101	145	4	1196.133	0.058186196	99	n			3242	157	0.76866132
Macedonia_2020-06-05	MKD	Macedonia	6/5/20	2612	120	147	2	1253.732	0.056278714	100	n			3242	157	0.805675509
Macedonia_2020-06-06	MKD	Macedonia	6/6/20	2792	180	149	2	1340.13	0.053366762	101	n			3242	157	0.861196792
Macedonia_2020-06-07	MKD	Macedonia	6/7/20	2917	125	151	2	1400.129	0.051765513	102	n			3242	157	0.899753239
Macedonia_2020-06-08	MKD	Macedonia	6/8/20	3028	111	153	2	1453.407	0.050528402	103	n			3242	157	0.933991363
Macedonia_2020-06-09	MKD	Macedonia	6/9/20	3155	127	156	3	1514.366	0.049445325	104	n			3242	157	0.973164713
Macedonia_2020-06-10	MKD	Macedonia	6/10/20	3242	87	157	1	1556.125	0.048426897	105	n			3242	157	1
Madagascar_2020-03-21	MDG	Madagascar	3/21/20	3	3	0	0	0.108	0	1	n			1138	9	0.002636204
Madagascar_2020-03-22	MDG	Madagascar	3/22/20	3	0	0	0	0.108	0	2	n			1138	9	0.002636204
Madagascar_2020-03-23	MDG	Madagascar	3/23/20	3	0	0	0	0.108	0	3	n	Madagascar_2020-03-23		1138	9	0.002636204
Madagascar_2020-03-24	MDG	Madagascar	3/24/20	17	14	0	0	0.614	0	4	n			1138	9	0.014938489
Madagascar_2020-03-25	MDG	Madagascar	3/25/20	19	2	0	0	0.686	0	5	n			1138	9	0.016695958
Madagascar_2020-03-26	MDG	Madagascar	3/26/20	19	0	0	0	0.686	0	6	n			1138	9	0.016695958
Madagascar_2020-03-27	MDG	Madagascar	3/27/20	23	4	0	0	0.831	0	7	n			1138	9	0.020210896
Madagascar_2020-03-28	MDG	Madagascar	3/28/20	24	1	0	0	0.867	0	8	n			1138	9	0.021089631
Madagascar_2020-03-29	MDG	Madagascar	3/29/20	28	4	0	0	1.011	0	9	n			1138	9	0.024604569
Madagascar_2020-03-30	MDG	Madagascar	3/30/20	37	9	0	0	1.336	0	10	n			1138	9	0.032513181
Madagascar_2020-03-31	MDG	Madagascar	3/31/20	44	7	0	0	1.589	0	11	n			1138	9	0.038664323
Madagascar_2020-04-01	MDG	Madagascar	4/1/20	46	2	0	0	1.661	0	12	n			1138	9	0.040421793
Madagascar_2020-04-02	MDG	Madagascar	4/2/20	54	8	0	0	1.95	0	13	n			1138	9	0.04745167
Madagascar_2020-04-03	MDG	Madagascar	4/3/20	59	5	0	0	2.131	0	14	n			1138	9	0.051845343
Madagascar_2020-04-04	MDG	Madagascar	4/4/20	65	6	0	0	2.347	0	15	n			1138	9	0.05711775
Madagascar_2020-04-05	MDG	Madagascar	4/5/20	71	6	0	0	2.564	0	16	n			1138	9	0.062390158
Madagascar_2020-04-06	MDG	Madagascar	4/6/20	72	1	0	0	2.6	0	17	n			1138	9	0.063268893
Madagascar_2020-04-07	MDG	Madagascar	4/7/20	77	5	0	0	2.781	0	18	n			1138	9	0.067662566
Madagascar_2020-04-08	MDG	Madagascar	4/8/20	85	8	0	0	3.07	0	19	n			1138	9	0.074692443
Madagascar_2020-04-09	MDG	Madagascar	4/9/20	93	8	0	0	3.358	0	20	n			1138	9	0.08172232
Madagascar_2020-04-10	MDG	Madagascar	4/10/20	93	0	0	0	3.358	0	21	n			1138	9	0.08172232
Madagascar_2020-04-11	MDG	Madagascar	4/11/20	102	9	0	0	3.684	0	22	n			1138	9	0.089630931
Madagascar_2020-04-12	MDG	Madagascar	4/12/20	102	0	0	0	3.684	0	23	n			1138	9	0.089630931
Madagascar_2020-04-13	MDG	Madagascar	4/13/20	106	4	0	0	3.828	0	24	n			1138	9	0.09314587
Madagascar_2020-04-14	MDG	Madagascar	4/14/20	106	0	0	0	3.828	0	25	n			1138	9	0.09314587
Madagascar_2020-04-15	MDG	Madagascar	4/15/20	108	2	0	0	3.9	0	26	n			1138	9	0.094903339
Madagascar_2020-04-16	MDG	Madagascar	4/16/20	110	2	0	0	3.972	0	27	n			1138	9	0.096660808
Madagascar_2020-04-17	MDG	Madagascar	4/17/20	111	1	0	0	4.009	0	28	n			1138	9	0.097539543
Madagascar_2020-04-18	MDG	Madagascar	4/18/20	117	6	0	0	4.225	0	29	n			1138	9	0.102811951
Madagascar_2020-04-19	MDG	Madagascar	4/19/20	117	0	0	0	4.225	0	30	n			1138	9	0.102811951
Madagascar_2020-04-20	MDG	Madagascar	4/20/20	121	4	0	0	4.37	0	31	n		Madagascar_2020-04-20	1138	9	0.106326889
Madagascar_2020-04-21	MDG	Madagascar	4/21/20	121	0	0	0	4.37	0	32	n			1138	9	0.106326889
Madagascar_2020-04-22	MDG	Madagascar	4/22/20	121	0	0	0	4.37	0	33	n			1138	9	0.106326889
Madagascar_2020-04-23	MDG	Madagascar	4/23/20	121	0	0	0	4.37	0	34	n			1138	9	0.106326889
Madagascar_2020-04-24	MDG	Madagascar	4/24/20	121	0	0	0	4.37	0	35	n			1138	9	0.106326889
Madagascar_2020-04-25	MDG	Madagascar	4/25/20	122	1	0	0	4.406	0	36	n			1138	9	0.107205624
Madagascar_2020-04-26	MDG	Madagascar	4/26/20	124	2	0	0	4.478	0	37	n			1138	9	0.108963093
Madagascar_2020-04-27	MDG	Madagascar	4/27/20	124	0	0	0	4.478	0	38	n			1138	9	0.108963093
Madagascar_2020-04-28	MDG	Madagascar	4/28/20	128	4	0	0	4.622	0	39	n			1138	9	0.112478032
Madagascar_2020-04-29	MDG	Madagascar	4/29/20	128	0	0	0	4.622	0	40	n			1138	9	0.112478032
Madagascar_2020-04-30	MDG	Madagascar	4/30/20	128	0	0	0	4.622	0	41	n			1138	9	0.112478032
Madagascar_2020-05-01	MDG	Madagascar	5/1/20	132	4	0	0	4.767	0	42	n			1138	9	0.11599297
Madagascar_2020-05-02	MDG	Madagascar	5/2/20	135	3	0	0	4.875	0	43	n			1138	9	0.118629174
Madagascar_2020-05-03	MDG	Madagascar	5/3/20	135	0	0	0	4.875	0	44	n			1138	9	0.118629174
Madagascar_2020-05-04	MDG	Madagascar	5/4/20	149	14	0	0	5.381	0	45	n			1138	9	0.130931459
Madagascar_2020-05-05	MDG	Madagascar	5/5/20	149	0	0	0	5.381	0	46	n			1138	9	0.130931459
Madagascar_2020-05-06	MDG	Madagascar	5/6/20	158	9	0	0	5.706	0	47	n			1138	9	0.13884007
Madagascar_2020-05-07	MDG	Madagascar	5/7/20	158	0	0	0	5.706	0	48	n			1138	9	0.13884007
Madagascar_2020-05-08	MDG	Madagascar	5/8/20	169	11	0	0	6.103	0	49	n			1138	9	0.148506151
Madagascar_2020-05-09	MDG	Madagascar	5/9/20	169	0	0	0	6.103	0	50	n			1138	9	0.148506151
Madagascar_2020-05-10	MDG	Madagascar	5/10/20	169	0	0	0	6.103	0	51	n			1138	9	0.148506151
Madagascar_2020-05-11	MDG	Madagascar	5/11/20	171	2	0	0	6.175	0	52	n			1138	9	0.15026362
Madagascar_2020-05-12	MDG	Madagascar	5/12/20	186	15	0	0	6.717	0	53	n			1138	9	0.16344464
Madagascar_2020-05-13	MDG	Madagascar	5/13/20	192	6	0	0	6.934	0	54	n			1138	9	0.168717047
Madagascar_2020-05-14	MDG	Madagascar	5/14/20	212	20	0	0	7.656	0	55	n			1138	9	0.18629174
Madagascar_2020-05-15	MDG	Madagascar	5/15/20	230	18	0	0	8.306	0	56	n			1138	9	0.202108963
Madagascar_2020-05-16	MDG	Madagascar	5/16/20	238	8	0	0	8.595	0	57	n			1138	9	0.20913884
Madagascar_2020-05-17	MDG	Madagascar	5/17/20	283	45	0	0	10.22	0	58	n			1138	9	0.248681898
Madagascar_2020-05-18	MDG	Madagascar	5/18/20	304	21	1	1	10.978	0.003289474	59	n			1138	9	0.267135325
Madagascar_2020-05-19	MDG	Madagascar	5/19/20	322	18	1	0	11.628	0.00310559	60	n			1138	9	0.282952548
Madagascar_2020-05-20	MDG	Madagascar	5/20/20	326	4	2	1	11.773	0.006134969	61	n			1138	9	0.286467487
Madagascar_2020-05-21	MDG	Madagascar	5/21/20	371	45	2	0	13.398	0.005390836	62	n			1138	9	0.326010545
Madagascar_2020-05-22	MDG	Madagascar	5/22/20	405	34	2	0	14.626	0.004938272	63	n			1138	9	0.355887522
Madagascar_2020-05-23	MDG	Madagascar	5/23/20	448	43	2	0	16.179	0.004464286	64	n			1138	9	0.393673111
Madagascar_2020-05-24	MDG	Madagascar	5/24/20	448	0	2	0	16.179	0.004464286	65	n			1138	9	0.393673111
Madagascar_2020-05-25	MDG	Madagascar	5/25/20	527	79	2	0	19.031	0.003795066	66	n			1138	9	0.463093146
Madagascar_2020-05-26	MDG	Madagascar	5/26/20	542	15	2	0	19.573	0.003690037	67	n			1138	9	0.476274165
Madagascar_2020-05-27	MDG	Madagascar	5/27/20	586	44	2	0	21.162	0.003412969	68	n			1138	9	0.514938489
Madagascar_2020-05-28	MDG	Madagascar	5/28/20	612	26	2	0	22.101	0.003267974	69	n			1138	9	0.537785589
Madagascar_2020-05-29	MDG	Madagascar	5/29/20	656	44	2	0	23.69	0.00304878	70	n			1138	9	0.576449912
Madagascar_2020-05-30	MDG	Madagascar	5/30/20	698	42	5	3	25.207	0.007163324	71	n			1138	9	0.613356766
Madagascar_2020-05-31	MDG	Madagascar	5/31/20	758	60	6	1	27.373	0.007915567	72	n			1138	9	0.666080844
Madagascar_2020-06-01	MDG	Madagascar	6/1/20	771	13	6	0	27.843	0.007782101	73	n			1138	9	0.677504394
Madagascar_2020-06-02	MDG	Madagascar	6/2/20	826	55	6	0	29.829	0.007263923	74	n			1138	9	0.725834798
Madagascar_2020-06-03	MDG	Madagascar	6/3/20	845	19	6	0	30.515	0.007100592	75	n			1138	9	0.742530756
Madagascar_2020-06-04	MDG	Madagascar	6/4/20	908	63	6	0	32.79	0.00660793	76	n			1138	9	0.797891037
Madagascar_2020-06-05	MDG	Madagascar	6/5/20	957	49	7	1	34.56	0.007314525	77	n			1138	9	0.840949033
Madagascar_2020-06-06	MDG	Madagascar	6/6/20	975	18	7	0	35.21	0.007179487	78	n			1138	9	0.856766257
Madagascar_2020-06-07	MDG	Madagascar	6/7/20	1026	51	8	1	37.052	0.007797271	79	n			1138	9	0.901581722
Madagascar_2020-06-08	MDG	Madagascar	6/8/20	1052	26	9	1	37.991	0.008555133	80	n			1138	9	0.924428822
Madagascar_2020-06-09	MDG	Madagascar	6/9/20	1094	42	9	0	39.507	0.008226691	81	n			1138	9	0.961335677
Madagascar_2020-06-10	MDG	Madagascar	6/10/20	1138	44	9	0	41.096	0.007908612	82	n			1138	9	1
Malawi_2020-04-03	MWI	Malawi	4/3/20	3	3	0	0	0.157	0	1	n			455	4	0.006593407
Malawi_2020-04-04	MWI	Malawi	4/4/20	3	0	0	0	0.157	0	2	n			455	4	0.006593407
Malawi_2020-04-05	MWI	Malawi	4/5/20	4	1	0	0	0.209	0	3	n			455	4	0.008791209
Malawi_2020-04-06	MWI	Malawi	4/6/20	4	0	0	0	0.209	0	4	n			455	4	0.008791209
Malawi_2020-04-07	MWI	Malawi	4/7/20	5	1	0	0	0.261	0	5	n			455	4	0.010989011
Malawi_2020-04-08	MWI	Malawi	4/8/20	8	3	1	1	0.418	0.125	6	n			455	4	0.017582418
Malawi_2020-04-09	MWI	Malawi	4/9/20	8	0	1	0	0.418	0.125	7	n			455	4	0.017582418
Malawi_2020-04-10	MWI	Malawi	4/10/20	8	0	1	0	0.418	0.125	8	n			455	4	0.017582418
Malawi_2020-04-11	MWI	Malawi	4/11/20	9	1	1	0	0.47	0.111111111	9	n			455	4	0.01978022
Malawi_2020-04-12	MWI	Malawi	4/12/20	12	3	2	1	0.627	0.166666667	10	n			455	4	0.026373626
Malawi_2020-04-13	MWI	Malawi	4/13/20	13	1	2	0	0.68	0.153846154	11	n			455	4	0.028571429
Malawi_2020-04-14	MWI	Malawi	4/14/20	16	3	2	0	0.836	0.125	12	n			455	4	0.035164835
Malawi_2020-04-15	MWI	Malawi	4/15/20	16	0	2	0	0.836	0.125	13	n			455	4	0.035164835
Malawi_2020-04-16	MWI	Malawi	4/16/20	16	0	2	0	0.836	0.125	14	n			455	4	0.035164835
Malawi_2020-04-17	MWI	Malawi	4/17/20	16	0	2	0	0.836	0.125	15	n			455	4	0.035164835
Malawi_2020-04-18	MWI	Malawi	4/18/20	17	1	2	0	0.889	0.117647059	16	n			455	4	0.037362637
Malawi_2020-04-19	MWI	Malawi	4/19/20	17	0	2	0	0.889	0.117647059	17	n			455	4	0.037362637
Malawi_2020-04-20	MWI	Malawi	4/20/20	17	0	2	0	0.889	0.117647059	18	n			455	4	0.037362637
Malawi_2020-04-21	MWI	Malawi	4/21/20	17	0	2	0	0.889	0.117647059	19	n			455	4	0.037362637
Malawi_2020-04-22	MWI	Malawi	4/22/20	18	1	2	0	0.941	0.111111111	20	n			455	4	0.03956044
Malawi_2020-04-23	MWI	Malawi	4/23/20	23	5	3	1	1.202	0.130434783	21	n			455	4	0.050549451
Malawi_2020-04-24	MWI	Malawi	4/24/20	33	10	3	0	1.725	0.090909091	22	n			455	4	0.072527473
Malawi_2020-04-25	MWI	Malawi	4/25/20	33	0	3	0	1.725	0.090909091	23	n			455	4	0.072527473
Malawi_2020-04-26	MWI	Malawi	4/26/20	33	0	3	0	1.725	0.090909091	24	n			455	4	0.072527473
Malawi_2020-04-27	MWI	Malawi	4/27/20	34	1	3	0	1.777	0.088235294	25	n			455	4	0.074725275
Malawi_2020-04-28	MWI	Malawi	4/28/20	36	2	3	0	1.882	0.083333333	26	n			455	4	0.079120879
Malawi_2020-04-29	MWI	Malawi	4/29/20	36	0	3	0	1.882	0.083333333	27	n			455	4	0.079120879
Malawi_2020-04-30	MWI	Malawi	4/30/20	36	0	3	0	1.882	0.083333333	28	n			455	4	0.079120879
Malawi_2020-05-01	MWI	Malawi	5/1/20	37	1	3	0	1.934	0.081081081	29	n			455	4	0.081318681
Malawi_2020-05-02	MWI	Malawi	5/2/20	37	0	3	0	1.934	0.081081081	30	n			455	4	0.081318681
Malawi_2020-05-03	MWI	Malawi	5/3/20	38	1	3	0	1.986	0.078947368	31	n			455	4	0.083516484
Malawi_2020-05-04	MWI	Malawi	5/4/20	39	1	3	0	2.039	0.076923077	32	n			455	4	0.085714286
Malawi_2020-05-05	MWI	Malawi	5/5/20	41	2	3	0	2.143	0.073170732	33	n			455	4	0.09010989
Malawi_2020-05-06	MWI	Malawi	5/6/20	41	0	3	0	2.143	0.073170732	34	n			455	4	0.09010989
Malawi_2020-05-07	MWI	Malawi	5/7/20	43	2	3	0	2.248	0.069767442	35	n			455	4	0.094505495
Malawi_2020-05-08	MWI	Malawi	5/8/20	43	0	3	0	2.248	0.069767442	36	n			455	4	0.094505495
Malawi_2020-05-09	MWI	Malawi	5/9/20	43	0	3	0	2.248	0.069767442	37	n			455	4	0.094505495
Malawi_2020-05-10	MWI	Malawi	5/10/20	56	13	3	0	2.927	0.053571429	38	n			455	4	0.123076923
Malawi_2020-05-11	MWI	Malawi	5/11/20	56	0	3	0	2.927	0.053571429	39	n			455	4	0.123076923
Malawi_2020-05-12	MWI	Malawi	5/12/20	57	1	3	0	2.98	0.052631579	40	n			455	4	0.125274725
Malawi_2020-05-13	MWI	Malawi	5/13/20	58	1	3	0	3.032	0.051724138	41	n			455	4	0.127472527
Malawi_2020-05-14	MWI	Malawi	5/14/20	63	5	3	0	3.293	0.047619048	42	n			455	4	0.138461538
Malawi_2020-05-15	MWI	Malawi	5/15/20	63	0	3	0	3.293	0.047619048	43	n			455	4	0.138461538
Malawi_2020-05-16	MWI	Malawi	5/16/20	63	0	3	0	3.293	0.047619048	44	n			455	4	0.138461538
Malawi_2020-05-17	MWI	Malawi	5/17/20	65	2	3	0	3.398	0.046153846	45	n			455	4	0.142857143
Malawi_2020-05-18	MWI	Malawi	5/18/20	70	5	3	0	3.659	0.042857143	46	n			455	4	0.153846154
Malawi_2020-05-19	MWI	Malawi	5/19/20	70	0	3	0	3.659	0.042857143	47	n			455	4	0.153846154
Malawi_2020-05-20	MWI	Malawi	5/20/20	71	1	3	0	3.711	0.042253521	48	n			455	4	0.156043956
Malawi_2020-05-21	MWI	Malawi	5/21/20	72	1	3	0	3.764	0.041666667	49	n			455	4	0.158241758
Malawi_2020-05-22	MWI	Malawi	5/22/20	72	0	3	0	3.764	0.041666667	50	n			455	4	0.158241758
Malawi_2020-05-23	MWI	Malawi	5/23/20	82	10	3	0	4.286	0.036585366	51	n			455	4	0.18021978
Malawi_2020-05-24	MWI	Malawi	5/24/20	83	1	4	1	4.339	0.048192771	52	n			455	4	0.182417582
Malawi_2020-05-25	MWI	Malawi	5/25/20	83	0	4	0	4.339	0.048192771	53	n			455	4	0.182417582
Malawi_2020-05-26	MWI	Malawi	5/26/20	101	18	4	0	5.28	0.03960396	54	n			455	4	0.221978022
Malawi_2020-05-27	MWI	Malawi	5/27/20	101	0	4	0	5.28	0.03960396	55	n			455	4	0.221978022
Malawi_2020-05-28	MWI	Malawi	5/28/20	101	0	4	0	5.28	0.03960396	56	n			455	4	0.221978022
Malawi_2020-05-29	MWI	Malawi	5/29/20	203	102	4	0	10.612	0.019704433	57	n			455	4	0.446153846
Malawi_2020-05-30	MWI	Malawi	5/30/20	273	70	4	0	14.271	0.014652015	58	n			455	4	0.6
Malawi_2020-05-31	MWI	Malawi	5/31/20	279	6	4	0	14.584	0.014336918	59	n			455	4	0.613186813
Malawi_2020-06-01	MWI	Malawi	6/1/20	284	5	4	0	14.846	0.014084507	60	n			455	4	0.624175824
Malawi_2020-06-02	MWI	Malawi	6/2/20	336	52	4	0	17.564	0.011904762	61	n			455	4	0.738461538
Malawi_2020-06-03	MWI	Malawi	6/3/20	358	22	4	0	18.714	0.011173184	62	n			455	4	0.786813187
Malawi_2020-06-04	MWI	Malawi	6/4/20	369	11	4	0	19.289	0.010840108	63	n			455	4	0.810989011
Malawi_2020-06-05	MWI	Malawi	6/5/20	393	24	4	0	20.544	0.010178117	64	n			455	4	0.863736264
Malawi_2020-06-06	MWI	Malawi	6/6/20	409	16	4	0	21.38	0.009779951	65	n			455	4	0.898901099
Malawi_2020-06-07	MWI	Malawi	6/7/20	409	0	4	0	21.38	0.009779951	66	n			455	4	0.898901099
Malawi_2020-06-08	MWI	Malawi	6/8/20	438	29	4	0	22.896	0.00913242	67	n			455	4	0.962637363
Malawi_2020-06-09	MWI	Malawi	6/9/20	443	5	4	0	23.157	0.009029345	68	n			455	4	0.973626374
Malawi_2020-06-10	MWI	Malawi	6/10/20	455	12	4	0	23.785	0.008791209	69	n			455	4	1
Malaysia_2020-01-25	MYS	Malaysia	1/25/20	3	3	0	0	0.093	0	1	n			8336	117	0.000359885
Malaysia_2020-01-26	MYS	Malaysia	1/26/20	4	1	0	0	0.124	0	2	n			8336	117	0.000479846
Malaysia_2020-01-27	MYS	Malaysia	1/27/20	4	0	0	0	0.124	0	3	n			8336	117	0.000479846
Malaysia_2020-01-28	MYS	Malaysia	1/28/20	4	0	0	0	0.124	0	4	n			8336	117	0.000479846
Malaysia_2020-01-29	MYS	Malaysia	1/29/20	7	3	0	0	0.216	0	5	n			8336	117	0.000839731
Malaysia_2020-01-30	MYS	Malaysia	1/30/20	7	0	0	0	0.216	0	6	n			8336	117	0.000839731
Malaysia_2020-01-31	MYS	Malaysia	1/31/20	8	1	0	0	0.247	0	7	n			8336	117	0.000959693
Malaysia_2020-02-01	MYS	Malaysia	2/1/20	8	0	0	0	0.247	0	8	n			8336	117	0.000959693
Malaysia_2020-02-02	MYS	Malaysia	2/2/20	8	0	0	0	0.247	0	9	n			8336	117	0.000959693
Malaysia_2020-02-03	MYS	Malaysia	2/3/20	8	0	0	0	0.247	0	10	n			8336	117	0.000959693
Malaysia_2020-02-04	MYS	Malaysia	2/4/20	8	0	0	0	0.247	0	11	n			8336	117	0.000959693
Malaysia_2020-02-05	MYS	Malaysia	2/5/20	10	2	0	0	0.309	0	12	n			8336	117	0.001199616
Malaysia_2020-02-06	MYS	Malaysia	2/6/20	12	2	0	0	0.371	0	13	n			8336	117	0.001439539
Malaysia_2020-02-07	MYS	Malaysia	2/7/20	14	2	0	0	0.433	0	14	n			8336	117	0.001679463
Malaysia_2020-02-08	MYS	Malaysia	2/8/20	15	1	0	0	0.463	0	15	n			8336	117	0.001799424
Malaysia_2020-02-09	MYS	Malaysia	2/9/20	16	1	0	0	0.494	0	16	n			8336	117	0.001919386
Malaysia_2020-02-10	MYS	Malaysia	2/10/20	18	2	0	0	0.556	0	17	n			8336	117	0.002159309
Malaysia_2020-02-11	MYS	Malaysia	2/11/20	18	0	0	0	0.556	0	18	n			8336	117	0.002159309
Malaysia_2020-02-12	MYS	Malaysia	2/12/20	18	0	0	0	0.556	0	19	n			8336	117	0.002159309
Malaysia_2020-02-13	MYS	Malaysia	2/13/20	18	0	0	0	0.556	0	20	n			8336	117	0.002159309
Malaysia_2020-02-14	MYS	Malaysia	2/14/20	19	1	0	0	0.587	0	21	n			8336	117	0.002279271
Malaysia_2020-02-15	MYS	Malaysia	2/15/20	21	2	0	0	0.649	0	22	n			8336	117	0.002519194
Malaysia_2020-02-16	MYS	Malaysia	2/16/20	22	1	0	0	0.68	0	23	n			8336	117	0.002639155
Malaysia_2020-02-17	MYS	Malaysia	2/17/20	22	0	0	0	0.68	0	24	n			8336	117	0.002639155
Malaysia_2020-02-18	MYS	Malaysia	2/18/20	22	0	0	0	0.68	0	25	n			8336	117	0.002639155
Malaysia_2020-02-19	MYS	Malaysia	2/19/20	22	0	0	0	0.68	0	26	n			8336	117	0.002639155
Malaysia_2020-02-20	MYS	Malaysia	2/20/20	22	0	0	0	0.68	0	27	n			8336	117	0.002639155
Malaysia_2020-02-21	MYS	Malaysia	2/21/20	22	0	0	0	0.68	0	28	n			8336	117	0.002639155
Malaysia_2020-02-22	MYS	Malaysia	2/22/20	22	0	0	0	0.68	0	29	n			8336	117	0.002639155
Malaysia_2020-02-23	MYS	Malaysia	2/23/20	22	0	0	0	0.68	0	30	n			8336	117	0.002639155
Malaysia_2020-02-24	MYS	Malaysia	2/24/20	22	0	0	0	0.68	0	31	n			8336	117	0.002639155
Malaysia_2020-02-25	MYS	Malaysia	2/25/20	22	0	0	0	0.68	0	32	n			8336	117	0.002639155
Malaysia_2020-02-26	MYS	Malaysia	2/26/20	22	0	0	0	0.68	0	33	n			8336	117	0.002639155
Malaysia_2020-02-27	MYS	Malaysia	2/27/20	22	0	0	0	0.68	0	34	n			8336	117	0.002639155
Malaysia_2020-02-28	MYS	Malaysia	2/28/20	23	1	0	0	0.711	0	35	n			8336	117	0.002759117
Malaysia_2020-02-29	MYS	Malaysia	2/29/20	25	2	0	0	0.772	0	36	n			8336	117	0.00299904
Malaysia_2020-03-01	MYS	Malaysia	3/1/20	25	0	0	0	0.772	0	37	n			8336	117	0.00299904
Malaysia_2020-03-02	MYS	Malaysia	3/2/20	29	4	0	0	0.896	0	38	n			8336	117	0.003478887
Malaysia_2020-03-04	MYS	Malaysia	3/4/20	36	7	0	0	1.112	0	40	n			8336	117	0.004318618
Malaysia_2020-03-05	MYS	Malaysia	3/5/20	50	14	0	0	1.545	0	41	n			8336	117	0.005998081
Malaysia_2020-03-06	MYS	Malaysia	3/6/20	50	0	0	0	1.545	0	42	n			8336	117	0.005998081
Malaysia_2020-03-07	MYS	Malaysia	3/7/20	83	33	0	0	2.564	0	43	n			8336	117	0.009956814
Malaysia_2020-03-08	MYS	Malaysia	3/8/20	93	10	0	0	2.873	0	44	n			8336	117	0.01115643
Malaysia_2020-03-09	MYS	Malaysia	3/9/20	99	6	0	0	3.059	0	45	n			8336	117	0.0118762
Malaysia_2020-03-10	MYS	Malaysia	3/10/20	117	18	0	0	3.615	0	46	n			8336	117	0.014035509
Malaysia_2020-03-11	MYS	Malaysia	3/11/20	129	12	0	0	3.986	0	47	n			8336	117	0.015475048
Malaysia_2020-03-12	MYS	Malaysia	3/12/20	149	20	0	0	4.604	0	48	n			8336	117	0.01787428
Malaysia_2020-03-13	MYS	Malaysia	3/13/20	158	9	0	0	4.882	0	49	n			8336	117	0.018953935
Malaysia_2020-03-14	MYS	Malaysia	3/14/20	197	39	0	0	6.087	0	50	n			8336	117	0.023632438
Malaysia_2020-03-15	MYS	Malaysia	3/15/20	238	41	0	0	7.353	0	51	n			8336	117	0.028550864
Malaysia_2020-03-16	MYS	Malaysia	3/16/20	428	190	0	0	13.224	0	52	n			8336	117	0.05134357
Malaysia_2020-03-17	MYS	Malaysia	3/17/20	553	125	0	0	17.086	0	53	n			8336	117	0.066338772
Malaysia_2020-03-18	MYS	Malaysia	3/18/20	673	120	2	2	20.793	0.002971768	54	n	Malaysia_2020-03-18		8336	117	0.080734165
Malaysia_2020-03-19	MYS	Malaysia	3/19/20	790	117	2	0	24.408	0.002531646	55	n			8336	117	0.094769674
Malaysia_2020-03-20	MYS	Malaysia	3/20/20	900	110	2	0	27.807	0.002222222	56	n			8336	117	0.107965451
Malaysia_2020-03-21	MYS	Malaysia	3/21/20	1030	130	2	0	31.824	0.001941748	57	n			8336	117	0.123560461
Malaysia_2020-03-22	MYS	Malaysia	3/22/20	1183	153	4	2	36.551	0.003381234	58	n			8336	117	0.141914587
Malaysia_2020-03-23	MYS	Malaysia	3/23/20	1306	123	10	6	40.351	0.007656968	59	n			8336	117	0.156669866
Malaysia_2020-03-24	MYS	Malaysia	3/24/20	1518	212	14	4	46.901	0.009222661	60	n			8336	117	0.182101727
Malaysia_2020-03-25	MYS	Malaysia	3/25/20	1624	106	15	1	50.176	0.009236453	61	n			8336	117	0.194817658
Malaysia_2020-03-26	MYS	Malaysia	3/26/20	1796	172	19	4	55.49	0.010579065	62	n			8336	117	0.215451056
Malaysia_2020-03-27	MYS	Malaysia	3/27/20	2031	235	23	4	62.751	0.011324471	63	n			8336	117	0.243642035
Malaysia_2020-03-28	MYS	Malaysia	3/28/20	2161	130	26	3	66.768	0.012031467	64	n			8336	117	0.259237044
